"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","0","10","70","0","2025","1","","Johnson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",28773,365317,366857,367717,7616284015,3866182725,20606632,1598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-599,-2.0,3227,0.9,1793,0.5,2252,0.6,328651472,4.5,42660126,1.1,-21029302,-50.5,59,3.8
"20091","0","10","70","0","2025","2","","Johnson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",29193,372024,373964,374265,6903149946,1420959019,6752289,1422,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-567,-1.9,2312,0.6,1183,0.3,-504,-0.1,274287139,4.1,18837657,1.3,-5516100,-45.0,53,3.9
"20091","0","10","70","0","2025","3","","Johnson County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",29912,375908,375657,371781,6929401405,1010834559,4637500,1424,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-463,-1.5,3049,0.8,2392,0.6,1268,0.3,255925049,3.8,36440416,3.7,-3733905,-44.6,45,3.3
"20091","1","10","71","0","2025","1","","Johnson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,3193,3205,3208,92107066,0,0,2213,"",0.35,0.45,0.45,0.45,0.47,0.00,0.00,1.05,"",1,2.0,69,2.2,78,2.5,88,2.8,7163015,8.4,0,0.0,0,0.0,121,5.8
"20091","1","10","71","0","2025","2","","Johnson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,3064,3190,3248,89119280,0,0,2164,"",0.35,0.43,0.45,0.46,0.52,0.00,0.00,1.16,"",2,4.1,-61,-2.0,58,1.9,82,2.6,-1985986,-2.2,0,0.0,0,0.0,-67,-3.0
"20091","1","10","71","0","2025","3","","Johnson County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,3124,3319,3393,99145468,0,0,2326,"",0.34,0.44,0.47,0.49,0.52,0.00,0.00,1.11,"",0,0.0,-24,-0.8,140,4.4,202,6.3,7600728,8.3,0,0.0,0,0.0,106,4.8
"20091","1","102","72","0","2025","1","","Johnson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,3193,3205,3208,92107066,0,0,2213,"",0.35,0.46,0.46,0.46,0.48,0.00,0.00,1.05,"",1,2.0,69,2.2,78,2.5,88,2.8,7163015,8.4,0,0.0,0,0.0,121,5.8
"20091","1","102","72","0","2025","2","","Johnson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,3064,3190,3248,89119280,0,0,2164,"",0.35,0.44,0.46,0.47,0.53,0.00,0.00,1.16,"",2,4.1,-61,-2.0,58,1.9,82,2.6,-1985986,-2.2,0,0.0,0,0.0,-67,-3.0
"20091","1","102","72","0","2025","3","","Johnson County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,3124,3319,3393,99145468,0,0,2326,"",0.34,0.45,0.48,0.50,0.53,0.00,0.00,1.11,"",0,0.0,-24,-0.8,140,4.4,202,6.3,7600728,8.3,0,0.0,0,0.0,106,4.8
"20091","1","1021","73","0","2025","1","","Johnson County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,813,826,819,17893417,0,0,1680,"",0.27,0.51,0.52,0.52,0.57,0.00,0.00,1.11,"",1,5.3,70,9.4,88,11.9,77,10.4,686534,4.0,0,0.0,0,0.0,-106,-5.9
