"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","0","10","70","0","2025","1","","Wyandotte County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3965,92423,93336,93967,1611439225,1011156812,7480512,1329,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,45,0.0,-126,-0.1,569,0.6,64946571,4.2,27538593,2.8,-3386299,-31.2,51,4.0
"20209","0","10","70","0","2025","2","","Wyandotte County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4014,93917,94296,93313,1558624603,541140331,2124239,1278,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.1,-754,-0.8,-724,-0.8,-1444,-1.5,53937804,3.6,-69364,0.0,-1240846,-36.9,57,4.7
"20209","0","10","70","0","2025","3","","Wyandotte County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4085,92925,93323,93643,1587234410,426282073,1378142,1309,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.1,-1187,-1.3,-1159,-1.2,-1008,-1.1,41932121,2.7,-5635360,-1.3,-924653,-40.2,50,4.0
"20209","1","10","71","0","2025","1","","Wyandotte County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,1306,1299,1296,33275932,0,0,1968,"",1.35,0.72,0.72,0.71,0.81,0.00,0.00,1.13,"",0,0.0,-27,-2.0,-45,-3.3,-40,-3.0,2220949,7.2,0,0.0,0,0.0,182,10.2
"20209","1","10","71","0","2025","2","","Wyandotte County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,1308,1264,1283,27943084,0,0,1673,"",1.35,0.73,0.71,0.73,0.72,0.00,0.00,1.00,"",-2,-6.9,-34,-2.5,-67,-5.0,-63,-4.7,-2044333,-6.8,0,0.0,0,0.0,-49,-2.8
"20209","1","10","71","0","2025","3","","Wyandotte County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,1262,1254,1261,32097661,0,0,1961,"",1.35,0.71,0.72,0.72,0.73,0.00,0.00,1.01,"",-2,-6.9,-81,-6.0,-75,-5.6,-46,-3.5,-277297,-0.9,0,0.0,0,0.0,83,4.4
"20209","1","102","72","0","2025","1","","Wyandotte County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,1306,1299,1296,33275932,0,0,1968,"",1.36,0.74,0.73,0.73,0.82,0.00,0.00,1.13,"",0,0.0,-27,-2.0,-45,-3.3,-40,-3.0,2220949,7.2,0,0.0,0,0.0,182,10.2
"20209","1","102","72","0","2025","2","","Wyandotte County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,1308,1264,1283,27943084,0,0,1673,"",1.35,0.74,0.72,0.74,0.73,0.00,0.00,0.99,"",-2,-6.9,-34,-2.5,-67,-5.0,-63,-4.7,-2044333,-6.8,0,0.0,0,0.0,-49,-2.8
"20209","1","102","72","0","2025","3","","Wyandotte County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,1262,1254,1261,32097661,0,0,1961,"",1.35,0.73,0.73,0.73,0.74,0.00,0.00,1.01,"",-2,-6.9,-81,-6.0,-75,-5.6,-46,-3.5,-277297,-0.9,0,0.0,0,0.0,83,4.4
"20209","1","1021","73","0","2025","1","","Wyandotte County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,691,696,690,14876512,0,0,1653,"",0.60,1.72,1.73,1.71,2.26,0.00,0.00,1.31,"",0,0.0,-23,-3.2,-32,-4.4,-31,-4.3,434645,3.0,0,0.0,0,0.0,112,7.3
"20209","1","1021","73","0","2025","2","","Wyandotte County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,704,665,676,11330809,0,0,1279,"",0.60,1.75,1.69,1.74,1.88,0.00,0.00,1.09,"",-2,-25.0,-28,-3.8,-60,-8.3,-45,-6.2,-363761,-3.1,0,0.0,0,0.0,40,3.2
"20209","1","1021","73","0","2025","3","","Wyandotte County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,662,664,667,13264405,0,0,1536,"",0.59,1.67,1.70,1.71,1.89,0.00,0.00,1.12,"",-2,-25.0,-56,-7.8,-46,-6.5,-26,-3.8,-332195,-2.4,0,0.0,0,0.0,57,3.9
"20209","1","1023","73","0","2025","1","","Wyandotte County, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,202744,0,0,2599,"",3.67,0.73,0.73,0.74,0.70,0.00,0.00,0.95,"",0,0.0,2,50.0,2,50.0,2,50.0,53373,35.7,0,0.0,0,0.0,-274,-9.5
"20209","1","1023","73","0","2025","2","","Wyandotte County, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,198317,0,0,2543,"",3.67,0.75,0.76,0.77,0.81,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,13603,7.4,0,0.0,0,0.0,175,7.4
"20209","1","1023","73","0","2025","3","","Wyandotte County, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,239870,0,0,3075,"",3.67,0.78,0.80,0.80,0.87,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,25771,12.0,0,0.0,0,0.0,330,12.0
"20209","1","1024","73","0","2025","1","","Wyandotte County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,20,472290,0,0,1758,"",2.00,0.48,0.47,0.45,0.49,0.00,0.00,1.04,"",0,0.0,-3,-12.5,-2,-8.7,-3,-13.0,-66743,-12.4,0,0.0,0,0.0,-19,-1.1
"20209","1","1024","73","0","2025","2","","Wyandotte County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,20,21,497380,0,0,1913,"",1.96,0.43,0.46,0.49,0.52,0.00,0.00,1.14,"",0,0.0,-4,-17.4,-3,-13.0,-3,-12.5,-83876,-14.4,0,0.0,0,0.0,-3,-0.2
"20209","1","1024","73","0","2025","3","","Wyandotte County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,19,20,476980,0,0,1866,"",1.97,0.46,0.44,0.47,0.48,0.00,0.00,1.04,"",0,0.0,-4,-16.7,-5,-20.8,-4,-16.7,-62803,-11.6,0,0.0,0,0.0,136,7.9
"20209","1","1025","73","0","2025","1","","Wyandotte County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,284069,0,0,1821,"",2.10,0.04,0.04,0.04,0.04,0.00,0.00,0.96,"",0,0.0,3,33.3,2,20.0,1,9.1,28647,11.2,0,0.0,0,0.0,-144,-7.3
"20209","1","1025","73","0","2025","2","","Wyandotte County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,238617,0,0,1530,"",2.05,0.04,0.05,0.05,0.04,0.00,0.00,0.88,"",0,0.0,1,9.1,1,9.1,1,9.1,14642,6.5,0,0.0,0,0.0,-36,-2.3
