"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","0","10","70","0","2025","1","","Clay County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6834,108469,108865,109993,1811102397,716017323,10623826,1277,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",331,5.1,-641,-0.6,-1012,-0.9,-655,-0.6,19835925,1.1,-34221303,-4.6,-1137198,-9.7,23,1.8
"29047","0","10","70","0","2025","2","","Clay County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6866,111499,112355,112598,1743231014,162880139,1836898,1196,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",220,3.3,-735,-0.7,-673,-0.6,-998,-0.9,-5832732,-0.3,-12848942,-7.3,-334626,-15.4,5,0.4
"29047","0","10","70","0","2025","3","","Clay County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6942,110253,110206,111432,1765434338,116872475,1325873,1228,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",229,3.4,-880,-0.8,-1612,-1.4,-1766,-1.6,81997995,4.9,-9076438,-7.2,-204498,-13.4,72,6.2
"29047","1","10","71","0","2025","1","","Clay County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,1543,1501,1520,42903728,0,0,2169,"",0.93,0.73,0.71,0.72,0.93,0.00,0.00,1.29,"",2,6.7,49,3.3,7,0.5,14,0.9,4861033,12.8,0,0.0,0,0.0,215,11.0
"29047","1","10","71","0","2025","2","","Clay County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,1445,1412,1418,35980735,0,0,1942,"",0.90,0.68,0.67,0.67,0.83,0.00,0.00,1.23,"",0,0.0,-64,-4.2,-116,-7.6,-105,-6.9,-5114061,-12.4,0,0.0,0,0.0,-138,-6.6
"29047","1","10","71","0","2025","3","","Clay County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,1421,1433,1435,39496740,0,0,2125,"",0.88,0.68,0.70,0.69,0.81,0.00,0.00,1.17,"",-3,-9.1,-115,-7.5,-118,-7.6,-98,-6.4,-4202198,-9.6,0,0.0,0,0.0,-58,-2.7
"29047","1","102","72","0","2025","1","","Clay County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,1543,1501,1520,42903728,0,0,2169,"",0.93,0.74,0.72,0.73,0.94,0.00,0.00,1.29,"",2,6.7,49,3.3,7,0.5,14,0.9,4861033,12.8,0,0.0,0,0.0,215,11.0
"29047","1","102","72","0","2025","2","","Clay County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,1445,1412,1418,35980735,0,0,1942,"",0.91,0.69,0.68,0.68,0.84,0.00,0.00,1.23,"",0,0.0,-64,-4.2,-116,-7.6,-105,-6.9,-5114061,-12.4,0,0.0,0,0.0,-138,-6.6
"29047","1","102","72","0","2025","3","","Clay County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,1421,1433,1435,39496740,0,0,2125,"",0.88,0.69,0.71,0.70,0.82,0.00,0.00,1.17,"",-3,-9.1,-115,-7.5,-118,-7.6,-98,-6.4,-4202198,-9.6,0,0.0,0,0.0,-58,-2.7
"29047","1","1021","73","0","2025","1","","Clay County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,464,449,454,9271227,0,0,1565,"",0.58,0.99,0.96,0.96,1.25,0.00,0.00,1.29,"",0,0.0,33,7.7,19,4.4,6,1.3,311473,3.5,0,0.0,0,0.0,-15,-0.9
"29047","1","1021","73","0","2025","2","","Clay County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,456,439,437,7745154,0,0,1342,"",0.52,0.95,0.94,0.93,1.15,0.00,0.00,1.22,"",-1,-10.0,16,3.6,-16,-3.5,-19,-4.2,48870,0.6,0,0.0,0,0.0,27,2.1
"29047","1","1021","73","0","2025","3","","Clay County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,449,458,463,9375551,0,0,1579,"",0.53,0.95,1.00,0.99,1.20,0.00,0.00,1.23,"",-1,-10.0,-7,-1.5,-8,-1.7,4,0.9,169853,1.8,0,0.0,0,0.0,41,2.7
"29047","1","1023","73","0","2025","1","","Clay County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,73,73,73,2507321,0,0,2642,"",2.13,7.60,7.65,7.66,7.67,0.00,0.00,1.01,"",0,0.0,-10,-12.0,-7,-8.8,-7,-8.8,230461,10.1,0,0.0,0,0.0,480,22.2
"29047","1","1023","73","0","2025","2","","Clay County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,73,72,72,2143935,0,0,2280,"",2.14,7.68,7.62,7.62,7.88,0.00,0.00,1.03,"",0,0.0,-6,-7.6,-5,-6.5,-5,-6.5,-507306,-19.1,0,0.0,0,0.0,-346,-13.2
"29047","1","1023","73","0","2025","3","","Clay County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,74,73,73,2392065,0,0,2509,"",2.16,8.14,8.21,8.14,7.79,0.00,0.00,0.95,"",0,0.0,-2,-2.6,-2,-2.7,-1,-1.4,-405418,-14.5,0,0.0,0,0.0,-360,-12.5
"29047","1","1024","73","0","2025","1","","Clay County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,35,32,773411,0,0,1767,"",1.16,0.66,0.68,0.62,0.71,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,-1,-3.0,10842,1.4,0,0.0,0,0.0,42,2.4
"29047","1","1024","73","0","2025","2","","Clay County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,25,24,718702,0,0,2126,"",1.15,0.55,0.48,0.46,0.67,0.00,0.00,1.35,"",0,0.0,-4,-12.1,-8,-24.2,-9,-27.3,-53202,-6.9,0,0.0,0,0.0,327,18.2
"29047","1","1024","73","0","2025","3","","Clay County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,23,20,689921,0,0,2412,"",1.16,0.45,0.45,0.39,0.62,0.00,0.00,1.44,"",0,0.0,-11,-32.4,-8,-25.8,-10,-33.3,-61376,-8.2,0,0.0,0,0.0,587,32.2
"29047","1","1028","73","0","2025","1","","Clay County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,972,944,961,30351769,0,0,2435,"",1.44,0.81,0.79,0.80,1.06,0.00,0.00,1.32,"",2,11.1,26,2.7,-5,-0.5,16,1.7,4308257,16.5,0,0.0,0,0.0,319,15.1
"29047","1","1028","73","0","2025","2","","Clay County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,887,876,885,25372944,0,0,2211,"",1.44,0.74,0.74,0.74,0.93,0.00,0.00,1.25,"",1,5.3,-70,-7.3,-87,-9.0,-72,-7.5,-4602423,-15.4,0,0.0,0,0.0,-193,-8.0
"29047","1","1028","73","0","2025","3","","Clay County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,875,879,879,27039203,0,0,2370,"",1.38,0.75,0.76,0.76,0.89,0.00,0.00,1.17,"",-2,-9.5,-95,-9.8,-100,-10.2,-91,-9.4,-3905257,-12.6,0,0.0,0,0.0,-76,-3.1
"29047","1","48-49","74","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,464,449,454,9271227,0,0,1565,"",0.60,1.07,1.04,1.04,1.33,0.00,0.00,1.27,"",0,0.0,33,7.7,19,4.4,6,1.3,311473,3.5,0,0.0,0,0.0,-15,-0.9
