"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","0","10","70","0","2025","1","","Jackson County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",25727,368242,369932,372144,6976156004,2300004006,21946663,1450,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1053,4.3,450,0.1,-340,-0.1,-858,-0.2,278225719,4.2,-82442265,-3.5,-1286039,-5.5,59,4.2
"29095","0","10","70","0","2025","2","","Jackson County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",26048,377045,376997,377342,6570408290,494770518,6142820,1340,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1062,4.3,-512,-0.1,-629,-0.2,-2615,-0.7,155195493,2.4,-35090296,-6.6,-386436,-5.9,36,2.8
"29095","0","10","70","0","2025","3","","Jackson County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",26308,372303,374048,378082,6781857334,348904992,4320454,1392,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1128,4.5,-118,0.0,111,0.0,152,0.0,188193538,2.9,-30652500,-8.1,-441623,-9.3,39,2.9
"29095","1","10","71","0","2025","1","","Jackson County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",92,16575,16655,16543,392404694,0,0,1819,"",0.71,2.30,2.32,2.30,2.20,0.00,0.00,0.95,"",2,2.2,247,1.5,115,0.7,-94,-0.6,37674340,10.6,0,0.0,0,0.0,165,10.0
"29095","1","10","71","0","2025","2","","Jackson County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",91,16696,16565,16333,357638497,0,0,1664,"",0.70,2.32,2.33,2.30,2.19,0.00,0.00,0.94,"",1,1.1,-80,-0.5,-168,-1.0,-356,-2.1,-13911692,-3.7,0,0.0,0,0.0,-44,-2.6
"29095","1","10","71","0","2025","3","","Jackson County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",89,16199,16115,16050,391028777,0,0,1866,"",0.69,2.29,2.30,2.27,2.08,0.00,0.00,0.91,"",-2,-2.2,-404,-2.4,-454,-2.7,-450,-2.7,6846914,1.8,0,0.0,0,0.0,81,4.5
"29095","1","102","72","0","2025","1","","Jackson County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",92,16575,16655,16543,392404694,0,0,1819,"",0.71,2.34,2.36,2.35,2.24,0.00,0.00,0.95,"",2,2.2,247,1.5,115,0.7,-94,-0.6,37674340,10.6,0,0.0,0,0.0,165,10.0
"29095","1","102","72","0","2025","2","","Jackson County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",91,16696,16565,16333,357638497,0,0,1664,"",0.70,2.36,2.37,2.34,2.23,0.00,0.00,0.94,"",1,1.1,-80,-0.5,-168,-1.0,-356,-2.1,-13911692,-3.7,0,0.0,0,0.0,-44,-2.6
"29095","1","102","72","0","2025","3","","Jackson County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",89,16199,16115,16050,391028777,0,0,1866,"",0.69,2.33,2.35,2.32,2.12,0.00,0.00,0.91,"",-2,-2.2,-404,-2.4,-454,-2.7,-450,-2.7,6846914,1.8,0,0.0,0,0.0,81,4.5
"29095","1","1021","73","0","2025","1","","Jackson County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",29,2489,2477,2475,53157069,0,0,1649,"",0.45,1.56,1.56,1.55,1.86,0.00,0.00,1.20,"",0,0.0,-55,-2.2,-78,-3.1,-84,-3.3,539135,1.0,0,0.0,0,0.0,63,4.0
